2	428526	797	0	  run1
2	1276	798	0	  run1
2	527721	799	0	  run1
2	183	800	0	  run1
2	696	801	0	  run1
2	1892	802	0	  run1
2	2647	803	0	  run1
2	476	804	0	  run1
2	1026495	805	0	  run1
2	623552	806	0	  run1
2	1245593	807	0	  run1
2	958747	808	0	  run1
2	466	809	0	  run1
2	1561	810	0	  run1
2	983	811	0	  run1
2	1743	812	0	  run1
2	225	813	0	  run1
2	1057777	814	0	  run1
2	614	815	0	  run1
2	2074	816	0	  run1
2	1447	817	0	  run1
2	274704	818	0	  run1
2	1408	819	0	  run1
2	868545	820	0	  run1
2	1721	821	0	  run1
2	2489690	822	0	  run1
2	2703	823	0	  run1
2	665	824	0	  run1
2	439519	825	0	  run1
2	2868	826	0	  run1
2	1104	827	0	  run1
2	105262	828	0	  run1
2	1822	829	0	  run1
2	2540932	830	0	  run1
2	1797	831	0	  run1
2	319	832	0	  run1
2	1079883	833	0	  run1
2	1926	834	0	  run1
2	630	835	0	  run1
2	1669	836	0	  run1
2	468	837	0	  run1
2	70804	838	0	  run1
2	248489	839	0	  run1
2	2804242	840	0	  run1
2	775288	841	0	  run1
2	2698	842	0	  run1
2	743	843	0	  run1
2	2314	844	0	  run1
2	1518	845	0	  run1
2	2407	846	0	  run1
2	2846311	847	0	  run1
2	44001	848	0	  run1
2	159	849	0	  run1
2	1576087	850	0	  run1
2	976821	851	0	  run1
2	383285	852	0	  run1
2	291	853	0	  run1
2	895	854	0	  run1
2	2568	855	0	  run1
2	754	856	0	  run1
2	2400822	857	0	  run1
2	963	858	0	  run1
2	1503	859	0	  run1
2	2385089	860	0	  run1
2	1975361	861	0	  run1
2	2135	862	0	  run1
2	1013399	863	0	  run1
2	1068012	864	0	  run1
2	2375776	865	0	  run1
2	2094548	866	0	  run1
2	956156	867	0	  run1
2	1036818	868	0	  run1
2	394	869	0	  run1
2	2662668	870	0	  run1
2	971	871	0	  run1
2	361	872	0	  run1
2	2427	873	0	  run1
2	614914	874	0	  run1
2	2328	875	0	  run1
2	1279	876	0	  run1
2	1488	877	0	  run1
2	284	878	0	  run1
2	2666069	879	0	  run1
2	1630	880	0	  run1
2	1599825	881	0	  run1
2	186425	882	0	  run1
2	232	883	0	  run1
2	889	884	0	  run1
2	1460	885	0	  run1
2	1821914	886	0	  run1
2	2041	887	0	  run1
2	1308063	888	0	  run1
2	1532119	889	0	  run1
2	1872	890	0	  run1
2	2162	891	0	  run1
2	143629	892	0	  run1
2	2364	893	0	  run1
2	635	894	0	  run1
2	2667137	895	0	  run1
2	232520	896	0	  run1
2	1562	897	0	  run1
2	1396	898	0	  run1
2	1810378	899	0	  run1
2	1205	900	0	  run1
2	1835	901	0	  run1
2	1162	902	0	  run1
2	125507	903	0	  run1
2	991839	904	0	  run1
2	1329	905	0	  run1
2	1636	906	0	  run1
2	843215	907	0	  run1
2	917325	908	0	  run1
2	1000853	909	0	  run1
2	1745	910	0	  run1
2	1058	911	0	  run1
2	1575880	912	0	  run1
2	2010067	913	0	  run1
2	1364	914	0	  run1
2	386	915	0	  run1
2	1452	916	0	  run1
2	2770	917	0	  run1
2	1673	918	0	  run1
2	443583	919	0	  run1
2	1350	920	0	  run1
2	1150	921	0	  run1
2	1002596	922	0	  run1
2	419367	923	0	  run1
2	2538	924	0	  run1
2	2807908	925	0	  run1
2	2501069	926	0	  run1
2	1496	927	0	  run1
2	1776113	928	0	  run1
2	1920	929	0	  run1
2	850051	930	0	  run1
2	1948	931	0	  run1
2	977871	932	0	  run1
2	2188	933	0	  run1
2	2802	934	0	  run1
2	873978	935	0	  run1
2	2402002	936	0	  run1
2	2337248	937	0	  run1
2	167681	938	0	  run1
2	1268535	939	0	  run1
2	1121	940	0	  run1
2	120	941	0	  run1
2	1188575	942	0	  run1
2	704218	943	0	  run1
2	2392112	944	0	  run1
2	2258161	945	0	  run1
2	778	946	0	  run1
2	107283	947	0	  run1
2	410683	948	0	  run1
2	2117155	949	0	  run1
2	945700	950	0	  run1
2	812	951	0	  run1
2	1373	952	0	  run1
2	2817668	953	0	  run1
2	338	954	0	  run1
2	2235	955	0	  run1
2	594	956	0	  run1
2	1179315	957	0	  run1
2	621	958	0	  run1
2	1002	959	0	  run1
2	610781	960	0	  run1
2	763	961	0	  run1
2	2456967	962	0	  run1
2	303	963	0	  run1
2	2008037	964	0	  run1
2	139170	965	0	  run1
2	2317	966	0	  run1
2	1428	967	0	  run1
2	2483169	968	0	  run1
2	972	969	0	  run1
2	123	970	0	  run1
2	1240971	971	0	  run1
2	2228913	972	0	  run1
2	243	973	0	  run1
2	2360028	974	0	  run1
2	102	975	0	  run1
2	115	976	0	  run1
2	1942	977	0	  run1
2	2493471	978	0	  run1
2	401768	979	0	  run1
2	489724	980	0	  run1
2	311	981	0	  run1
2	18	982	0	  run1
2	711405	983	0	  run1
2	439	984	0	  run1
2	1032062	985	0	  run1
2	1824936	986	0	  run1
2	1920971	987	0	  run1
2	2712	988	0	  run1
2	358	989	0	  run1
2	1021107	990	0	  run1
2	1650	991	0	  run1
2	1856546	992	0	  run1
2	1369	993	0	  run1
2	322	994	0	  run1
2	1962	995	0	  run1
2	703	996	0	  run1
2	719	997	0	  run1
2	1304211	998	0	  run1
2	977	999	0	  run1
2	1941710	1000	0	  run1
2	2267	1001	0	  run1
2	1095	1002	0	  run1
2	2368310	1003	0	  run1
2	1546532	1004	0	  run1
2	489	1005	0	  run1
2	2483873	1006	0	  run1
2	591007	1007	0	  run1
2	1777767	1008	0	  run1
2	319469	1009	0	  run1
2	2532	1010	0	  run1
2	582462	1011	0	  run1
2	2674	1012	0	  run1
2	433405	1013	0	  run1
2	960	1014	0	  run1
2	113017	1015	0	  run1
2	1386	1016	0	  run1
2	884637	1017	0	  run1
2	584372	1018	0	  run1
2	867730	1019	0	  run1
2	1622064	1020	0	  run1
2	2028406	1021	0	  run1
2	718	1022	0	  run1
2	177	1023	0	  run1
2	2287	1024	0	  run1
2	1198	1025	0	  run1
2	1740	1026	0	  run1
2	1041	1027	0	  run1
2	1793	1028	0	  run1
2	368624	1029	0	  run1
2	1313	1030	0	  run1
2	108	1031	0	  run1
2	1312	1032	0	  run1
2	2994	1033	0	  run1
2	954654	1034	0	  run1
2	852553	1035	0	  run1
2	1958387	1036	0	  run1
2	465	1037	0	  run1
2	2100068	1038	0	  run1
2	2218	1039	0	  run1
2	1886304	1040	0	  run1
2	429	1041	0	  run1
2	1741	1042	0	  run1
2	1364682	1043	0	  run1
2	46	1044	0	  run1
2	360684	1045	0	  run1
2	1128710	1046	0	  run1
2	423844	1047	0	  run1
2	1504	1048	0	  run1
2	967	1049	0	  run1
2	257	1050	0	  run1
2	151458	1051	0	  run1
2	149160	1052	0	  run1
2	1255	1053	0	  run1
2	414	1054	0	  run1
2	1051	1055	0	  run1
2	1258	1056	0	  run1
2	2045	1057	0	  run1
2	1136303	1058	0	  run1
2	1777	1059	0	  run1
2	422749	1060	0	  run1
2	1099445	1061	0	  run1
2	116	1062	0	  run1
2	58692	1063	0	  run1
2	806823	1064	0	  run1
2	1446	1065	0	  run1
2	2326	1066	0	  run1
2	2036038	1067	0	  run1
2	866586	1068	0	  run1
2	1510	1069	0	  run1
2	1706	1070	0	  run1
2	2433707	1071	0	  run1
2	2982	1072	0	  run1
2	247	1073	0	  run1
2	2189	1074	0	  run1
2	2400	1075	0	  run1
2	428445	1076	0	  run1
2	1469375	1077	0	  run1
2	1829	1078	0	  run1
2	155	1079	0	  run1
2	2875	1080	0	  run1
2	571	1081	0	  run1
2	2637	1082	0	  run1
2	926	1083	0	  run1
2	1419113	1084	0	  run1
2	2121	1085	0	  run1
2	253999	1086	0	  run1
2	1599	1087	0	  run1
2	2182	1088	0	  run1
2	223	1089	0	  run1
2	2411	1090	0	  run1
2	1400	1091	0	  run1
2	2892	1092	0	  run1
2	793	1093	0	  run1
2	1817	1094	0	  run1
2	2976	1095	0	  run1
2	1034	1096	0	  run1
2	259	1097	0	  run1
2	825883	1098	0	  run1
2	459	1099	0	  run1
2	49	1100	0	  run1
2	2246	1101	0	  run1
2	1618174	1102	0	  run1
2	530228	1103	0	  run1
2	757861	1104	0	  run1
2	923062	1105	0	  run1
2	632	1106	0	  run1
2	1171	1107	0	  run1
2	2085	1108	0	  run1
2	186	1109	0	  run1
2	2032662	1110	0	  run1
2	2940	1111	0	  run1
2	3000	1112	0	  run1
2	2152	1113	0	  run1
2	597601	1114	0	  run1
2	1074	1115	0	  run1
2	456107	1116	0	  run1
2	1022	1117	0	  run1
2	1172	1118	0	  run1
2	2351	1119	0	  run1
2	325	1120	0	  run1
2	2745397	1121	0	  run1
2	2454	1122	0	  run1
2	2503087	1123	0	  run1
2	1407	1124	0	  run1
2	1132	1125	0	  run1
2	894	1126	0	  run1
2	1773042	1127	0	  run1
2	2790	1128	0	  run1
2	2355366	1129	0	  run1
2	291099	1130	0	  run1
2	1971	1131	0	  run1
2	1088992	1132	0	  run1
2	1756	1133	0	  run1
2	477	1134	0	  run1
2	1669874	1135	0	  run1
2	107	1136	0	  run1
2	797	1137	0	  run1
2	811924	1138	0	  run1
2	525	1139	0	  run1
2	1682	1140	0	  run1
2	50	1141	0	  run1
2	921	1142	0	  run1
2	2920	1143	0	  run1
2	1915300	1144	0	  run1
2	2600	1145	0	  run1
2	1760	1146	0	  run1
2	2386609	1147	0	  run1
2	86	1148	0	  run1
2	953462	1149	0	  run1
2	354118	1150	0	  run1
2	659	1151	0	  run1
2	1091	1152	0	  run1
2	958209	1153	0	  run1
2	2434	1154	0	  run1
2	373	1155	0	  run1
2	1138	1156	0	  run1
2	1954035	1157	0	  run1
2	300452	1158	0	  run1
2	940639	1159	0	  run1
2	85	1160	0	  run1
2	780	1161	0	  run1
2	751	1162	0	  run1
2	1309307	1163	0	  run1
2	1543	1164	0	  run1
2	1913338	1165	0	  run1
2	2816399	1166	0	  run1
2	980250	1167	0	  run1
2	2350	1168	0	  run1
2	1634	1169	0	  run1
2	2870455	1170	0	  run1
2	2229909	1171	0	  run1
2	1901	1172	0	  run1
2	673	1173	0	  run1
2	1487	1174	0	  run1
2	666	1175	0	  run1
2	513293	1176	0	  run1
2	601	1177	0	  run1
2	265	1178	0	  run1
2	22	1179	0	  run1
2	2827	1180	0	  run1
2	398548	1181	0	  run1
2	1646	1182	0	  run1
2	1401	1183	0	  run1
2	1936693	1184	0	  run1
2	362374	1185	0	  run1
2	1156	1186	0	  run1
2	1574	1187	0	  run1
2	2260	1188	0	  run1
2	1614	1189	0	  run1
2	71	1190	0	  run1
2	1547061	1191	0	  run1
2	865	1192	0	  run1
2	221	1193	0	  run1
2	1414	1194	0	  run1
2	1560	1195	0	  run1
2	1791596	1196	0	  run1
2	2022	1197	0	  run1
2	1949773	1198	0	  run1
2	1472714	1199	0	  run1
2	1370935	1200	0	  run1
2	1782244	1201	0	  run1
2	64657	1202	0	  run1
2	1273	1203	0	  run1
2	2524460	1204	0	  run1
2	580403	1205	0	  run1
2	1640331	1206	0	  run1
2	142407	1207	0	  run1
2	1654	1208	0	  run1
2	1585197	1209	0	  run1
2	1849	1210	0	  run1
2	142	1211	0	  run1
2	1716	1212	0	  run1
2	2166687	1213	0	  run1
2	542184	1214	0	  run1
2	2066	1215	0	  run1
2	1653	1216	0	  run1
2	1462	1217	0	  run1
2	800932	1218	0	  run1
2	756560	1219	0	  run1
2	2914	1220	0	  run1
2	958	1221	0	  run1
2	717914	1222	0	  run1
2	114	1223	0	  run1
2	1909	1224	0	  run1
2	1024	1225	0	  run1
2	2846	1226	0	  run1
2	2403424	1227	0	  run1
2	1545	1228	0	  run1
2	2368653	1229	0	  run1
2	1882356	1230	0	  run1
2	1786432	1231	0	  run1
2	152653	1232	0	  run1
2	2729	1233	0	  run1
2	355078	1234	0	  run1
2	513581	1235	0	  run1
2	182	1236	0	  run1
2	2733	1237	0	  run1
2	293937	1238	0	  run1
2	1082830	1239	0	  run1
2	175129	1240	0	  run1
2	1796	1241	0	  run1
2	1109	1242	0	  run1
2	1744	1243	0	  run1
2	2127	1244	0	  run1
2	460	1245	0	  run1
2	1851229	1246	0	  run1
2	2140	1247	0	  run1
2	2096	1248	0	  run1
2	1765000	1249	0	  run1
2	301073	1250	0	  run1
2	1249	1251	0	  run1
2	1684	1252	0	  run1
2	2486478	1253	0	  run1
2	1864993	1254	0	  run1
2	1371	1255	0	  run1
2	1721390	1256	0	  run1
2	1326162	1257	0	  run1
2	2288566	1258	0	  run1
2	668245	1259	0	  run1
2	1495052	1260	0	  run1
2	2576	1261	0	  run1
2	1668	1262	0	  run1
2	814284	1263	0	  run1
2	264	1264	0	  run1
2	458242	1265	0	  run1
2	1557	1266	0	  run1
2	1609	1267	0	  run1
2	2753	1268	0	  run1
2	669	1269	0	  run1
2	2662773	1270	0	  run1
2	2512	1271	0	  run1
2	2903	1272	0	  run1
2	1578659	1273	0	  run1
2	1453	1274	0	  run1
2	2225	1275	0	  run1
2	2973	1276	0	  run1
2	2635	1277	0	  run1
2	542509	1278	0	  run1
2	2663941	1279	0	  run1
2	1984	1280	0	  run1
2	1427	1281	0	  run1
2	2789432	1282	0	  run1
2	1618058	1283	0	  run1
2	2372673	1284	0	  run1
2	1528	1285	0	  run1
2	109	1286	0	  run1
2	1888	1287	0	  run1
2	1567328	1288	0	  run1
2	252	1289	0	  run1
2	949	1290	0	  run1
2	2012055	1291	0	  run1
2	1675778	1292	0	  run1
2	1559	1293	0	  run1
2	249855	1294	0	  run1
2	376417	1295	0	  run1
2	650085	1296	0	  run1
2	314	1297	0	  run1
2	390	1298	0	  run1
2	185472	1299	0	  run1
2	708882	1300	0	  run1
2	919	1301	0	  run1
2	411	1302	0	  run1
2	1769	1303	0	  run1
2	1376	1304	0	  run1
2	2646971	1305	0	  run1
2	1856	1306	0	  run1
2	596778	1307	0	  run1
2	471663	1308	0	  run1
2	1080	1309	0	  run1
2	2456	1310	0	  run1
2	2049	1311	0	  run1
2	422	1312	0	  run1
2	1455	1313	0	  run1
2	20	1314	0	  run1
2	1503463	1315	0	  run1
2	2487	1316	0	  run1
2	576238	1317	0	  run1
2	1421	1318	0	  run1
2	1021828	1319	0	  run1
2	2898	1320	0	  run1
2	2239	1321	0	  run1
2	2404	1322	0	  run1
2	2282586	1323	0	  run1
2	454	1324	0	  run1
2	724	1325	0	  run1
2	2653	1326	0	  run1
2	645148	1327	0	  run1
2	2788110	1328	0	  run1
2	2094257	1329	0	  run1
2	37	1330	0	  run1
2	2423	1331	0	  run1
2	614677	1332	0	  run1
2	1989	1333	0	  run1
2	1861	1334	0	  run1
2	1976	1335	0	  run1
2	384149	1336	0	  run1
2	2436	1337	0	  run1
2	855789	1338	0	  run1
2	2018	1339	0	  run1
2	20566	1340	0	  run1
2	2367037	1341	0	  run1
2	610	1342	0	  run1
2	2450	1343	0	  run1
2	172247	1344	0	  run1
2	855	1345	0	  run1
2	714604	1346	0	  run1
2	741426	1347	0	  run1
2	2955	1348	0	  run1
2	2840	1349	0	  run1
2	2194983	1350	0	  run1
2	2244	1351	0	  run1
2	586746	1352	0	  run1
2	533	1353	0	  run1
2	748726	1354	0	  run1
2	2932	1355	0	  run1
2	2095842	1356	0	  run1
2	996574	1357	0	  run1
2	748	1358	0	  run1
2	2925	1359	0	  run1
2	2274	1360	0	  run1
2	651	1361	0	  run1
2	2451	1362	0	  run1
2	2423401	1363	0	  run1
2	1454	1364	0	  run1
2	1082	1365	0	  run1
2	558034	1366	0	  run1
2	1966862	1367	0	  run1
2	964	1368	0	  run1
2	1005181	1369	0	  run1
2	880	1370	0	  run1
2	739919	1371	0	  run1
2	1012170	1372	0	  run1
2	991	1373	0	  run1
2	2087	1374	0	  run1
2	885530	1375	0	  run1
2	2224	1376	0	  run1
2	442	1377	0	  run1
2	852	1378	0	  run1
2	1043001	1379	0	  run1
2	1470921	1380	0	  run1
2	710	1381	0	  run1
2	2515	1382	0	  run1
2	1224	1383	0	  run1
2	1179	1384	0	  run1
2	2027	1385	0	  run1
2	1018	1386	0	  run1
2	2480	1387	0	  run1
2	554	1388	0	  run1
2	1442	1389	0	  run1
2	198353	1390	0	  run1
2	597686	1391	0	  run1
2	511	1392	0	  run1
2	2309	1393	0	  run1
2	2883	1394	0	  run1
2	1367	1395	0	  run1
2	823400	1396	0	  run1
2	2086135	1397	0	  run1
2	593	1398	0	  run1
2	1768316	1399	0	  run1
2	2832814	1400	0	  run1
2	1019964	1401	0	  run1
2	268	1402	0	  run1
2	2742	1403	0	  run1
2	90	1404	0	  run1
2	1212	1405	0	  run1
2	802	1406	0	  run1
2	2619	1407	0	  run1
2	1015	1408	0	  run1
2	1215207	1409	0	  run1
2	1714	1410	0	  run1
2	1936703	1411	0	  run1
2	972731	1412	0	  run1
2	1341	1413	0	  run1
2	1038059	1414	0	  run1
2	35	1415	0	  run1
2	351	1416	0	  run1
2	339	1417	0	  run1
2	969786	1418	0	  run1
2	1763462	1419	0	  run1
2	1656684	1420	0	  run1
2	276043	1421	0	  run1
2	192	1422	0	  run1
2	2091	1423	0	  run1
2	1755910	1424	0	  run1
2	2084	1425	0	  run1
2	780998	1426	0	  run1
2	236	1427	0	  run1
2	440	1428	0	  run1
2	2143017	1429	0	  run1
2	1391	1430	0	  run1
2	1850	1431	0	  run1
2	2825	1432	0	  run1
2	2838	1433	0	  run1
2	1742	1434	0	  run1
2	185480	1435	0	  run1
2	1485972	1436	0	  run1
2	2861	1437	0	  run1
2	982295	1438	0	  run1
2	2376250	1439	0	  run1
2	1426764	1440	0	  run1
2	2363998	1441	0	  run1
2	721077	1442	0	  run1
2	2867	1443	0	  run1
2	2069	1444	0	  run1
2	1481	1445	0	  run1
2	1773	1446	0	  run1
2	985	1447	0	  run1
2	732	1448	0	  run1
2	39021	1449	0	  run1
2	745	1450	0	  run1
2	1618	1451	0	  run1
2	598558	1452	0	  run1
2	1036229	1453	0	  run1
2	1551	1454	0	  run1
2	1736	1455	0	  run1
2	2174	1456	0	  run1
2	1881	1457	0	  run1
2	1314712	1458	0	  run1
2	453	1459	0	  run1
2	843582	1460	0	  run1
2	2204548	1461	0	  run1
2	1764951	1462	0	  run1
2	7	1463	0	  run1
2	566	1464	0	  run1
2	92795	1465	0	  run1
2	471583	1466	0	  run1
2	1091052	1467	0	  run1
2	2367121	1468	0	  run1
2	2259	1469	0	  run1
2	1589	1470	0	  run1
2	2719221	1471	0	  run1
2	2710167	1472	0	  run1
2	798541	1473	0	  run1
2	787	1474	0	  run1
2	2434274	1475	0	  run1
2	870818	1476	0	  run1
2	98263	1477	0	  run1
2	1737	1478	0	  run1
2	623	1479	0	  run1
2	1725	1480	0	  run1
2	2417	1481	0	  run1
2	796378	1482	0	  run1
2	1512	1483	0	  run1
2	1099	1484	0	  run1
2	2184	1485	0	  run1
2	1246	1486	0	  run1
2	62025	1487	0	  run1
2	1834	1488	0	  run1
2	274238	1489	0	  run1
2	1611	1490	0	  run1
2	2881	1491	0	  run1
2	851	1492	0	  run1
2	2432593	1493	0	  run1
2	1945	1494	0	  run1
2	2392616	1495	0	  run1
2	857444	1496	0	  run1
2	599	1497	0	  run1
2	2795669	1498	0	  run1
2	962532	1499	0	  run1
2	747	1500	0	  run1
2	1118843	1501	0	  run1
2	1345	1502	0	  run1
2	299584	1503	0	  run1
2	2613229	1504	0	  run1
2	820256	1505	0	  run1
2	1395631	1506	0	  run1
2	373370	1507	0	  run1
2	693	1508	0	  run1
2	1311	1509	0	  run1
2	1173816	1510	0	  run1
2	2186	1511	0	  run1
2	383	1512	0	  run1
2	822190	1513	0	  run1
2	291222	1514	0	  run1
2	2214	1515	0	  run1
2	2778619	1516	0	  run1
2	954464	1517	0	  run1
2	1895884	1518	0	  run1
2	1985	1519	0	  run1
2	741	1520	0	  run1
2	2070	1521	0	  run1
2	956	1522	0	  run1
2	1771083	1523	0	  run1
2	2438856	1524	0	  run1
2	1360224	1525	0	  run1
2	1420484	1526	0	  run1
2	1941897	1527	0	  run1
2	2551	1528	0	  run1
2	2935	1529	0	  run1
2	2687	1530	0	  run1
2	1923302	1531	0	  run1
2	2801	1532	0	  run1
2	217553	1533	0	  run1
2	2864	1534	0	  run1
2	1623964	1535	0	  run1
2	43734	1536	0	  run1
2	2306573	1537	0	  run1
2	884	1538	0	  run1
2	2951	1539	0	  run1
2	1200	1540	0	  run1
2	1939497	1541	0	  run1
2	2409	1542	0	  run1
2	2463	1543	0	  run1
2	1870	1544	0	  run1
2	427765	1545	0	  run1
2	956168	1546	0	  run1
2	1946855	1547	0	  run1
2	1989358	1548	0	  run1
2	544	1549	0	  run1
2	2172686	1550	0	  run1
2	2196697	1551	0	  run1
2	569724	1552	0	  run1
2	582	1553	0	  run1
2	2705937	1554	0	  run1
2	1917	1555	0	  run1
2	2402	1556	0	  run1
2	2586	1557	0	  run1
2	2445	1558	0	  run1
2	1671	1559	0	  run1
2	825	1560	0	  run1
2	689	1561	0	  run1
2	2334	1562	0	  run1
2	767	1563	0	  run1
2	1173772	1564	0	  run1
2	963950	1565	0	  run1
2	2688447	1566	0	  run1
2	238223	1567	0	  run1
2	1633228	1568	0	  run1
2	2794386	1569	0	  run1
2	2	1570	0	  run1
2	2985	1571	0	  run1
2	678	1572	0	  run1
2	2829	1573	0	  run1
2	2626	1574	0	  run1
2	1042652	1575	0	  run1
2	2447	1576	0	  run1
2	2358	1577	0	  run1
2	2777298	1578	0	  run1
2	862	1579	0	  run1
2	302207	1580	0	  run1
2	1600261	1581	0	  run1
2	2564659	1582	0	  run1
2	890	1583	0	  run1
2	356	1584	0	  run1
2	609067	1585	0	  run1
2	2063	1586	0	  run1
2	756603	1587	0	  run1
2	2880	1588	0	  run1
2	768	1589	0	  run1
2	2386	1590	0	  run1
2	1284	1591	0	  run1
2	95	1592	0	  run1
2	1099048	1593	0	  run1
2	48	1594	0	  run1
2	953435	1595	0	  run1
2	2093541	1596	0	  run1
2	2339458	1597	0	  run1
2	2565696	1598	0	  run1
2	975417	1599	0	  run1
2	1004032	1600	0	  run1
2	536	1601	0	  run1
2	2859	1602	0	  run1
2	1505323	1603	0	  run1
2	638	1604	0	  run1
2	2198	1605	0	  run1
2	831	1606	0	  run1
2	529787	1607	0	  run1
2	803238	1608	0	  run1
2	2008560	1609	0	  run1
2	292	1610	0	  run1
2	2963	1611	0	  run1
2	834	1612	0	  run1
2	937	1613	0	  run1
2	676	1614	0	  run1
2	1204384	1615	0	  run1
2	1500	1616	0	  run1
2	843172	1617	0	  run1
2	934	1618	0	  run1
2	2995	1619	0	  run1
2	607	1620	0	  run1
2	2097	1621	0	  run1
2	924	1622	0	  run1
2	701164	1623	0	  run1
2	31	1624	0	  run1
2	2479	1625	0	  run1
2	2604	1626	0	  run1
2	806541	1627	0	  run1
2	423926	1628	0	  run1
2	1926414	1629	0	  run1
2	1958	1630	0	  run1
2	2495	1631	0	  run1
2	1378	1632	0	  run1
2	2231	1633	0	  run1
2	133	1634	0	  run1
2	2639	1635	0	  run1
2	2813	1636	0	  run1
2	96531	1637	0	  run1
2	1061	1638	0	  run1
2	2563561	1639	0	  run1
2	1567213	1640	0	  run1
2	413	1641	0	  run1
2	1261	1642	0	  run1
2	447	1643	0	  run1
2	1309	1644	0	  run1
2	959	1645	0	  run1
2	1332	1646	0	  run1
2	298	1647	0	  run1
2	897005	1648	0	  run1
2	1101	1649	0	  run1
2	2242	1650	0	  run1
2	515	1651	0	  run1
2	1836	1652	0	  run1
2	2686413	1653	0	  run1
2	1745670	1654	0	  run1
2	385330	1655	0	  run1
2	1323	1656	0	  run1
2	77	1657	0	  run1
2	862734	1658	0	  run1
2	2543127	1659	0	  run1
2	953142	1660	0	  run1
2	2361	1661	0	  run1
2	847	1662	0	  run1
2	1943	1663	0	  run1
2	1743596	1664	0	  run1
2	273	1665	0	  run1
2	1055	1666	0	  run1
2	1964603	1667	0	  run1
2	1532	1668	0	  run1
2	1901401	1669	0	  run1
2	1225	1670	0	  run1
2	190	1671	0	  run1
2	1729	1672	0	  run1
2	2272	1673	0	  run1
2	57	1674	0	  run1
2	1079	1675	0	  run1
2	2164	1676	0	  run1
2	1134416	1677	0	  run1
2	2692	1678	0	  run1
2	408548	1679	0	  run1
2	553	1680	0	  run1
2	1243	1681	0	  run1
2	1927	1682	0	  run1
2	1204822	1683	0	  run1
2	706255	1684	0	  run1
2	1506	1685	0	  run1
2	1466	1686	0	  run1
2	143	1687	0	  run1
2	217	1688	0	  run1
2	1750	1689	0	  run1
2	463	1690	0	  run1
2	345	1691	0	  run1
2	416	1692	0	  run1
2	2145	1693	0	  run1
2	48537	1694	0	  run1
2	2690	1695	0	  run1
2	1230	1696	0	  run1
2	112	1697	0	  run1
2	2736	1698	0	  run1
2	1807731	1699	0	  run1
2	1780	1700	0	  run1
2	1814	1701	0	  run1
2	1291337	1702	0	  run1
2	368	1703	0	  run1
2	2343354	1704	0	  run1
2	2801440	1705	0	  run1
2	661	1706	0	  run1
2	2399	1707	0	  run1
2	922	1708	0	  run1
2	850482	1709	0	  run1
2	1877	1710	0	  run1
2	159209	1711	0	  run1
2	1457705	1712	0	  run1
2	686	1713	0	  run1
2	2265	1714	0	  run1
2	513	1715	0	  run1
2	2400056	1716	0	  run1
2	2133591	1717	0	  run1
2	1900337	1718	0	  run1
2	2630	1719	0	  run1
2	1886	1720	0	  run1
2	1057	1721	0	  run1
2	140	1722	0	  run1
2	609155	1723	0	  run1
2	2333	1724	0	  run1
2	2434546	1725	0	  run1
2	1785806	1726	0	  run1
2	164	1727	0	  run1
2	730	1728	0	  run1
2	1411	1729	0	  run1
2	1267622	1730	0	  run1
2	2888	1731	0	  run1
2	2354	1732	0	  run1
2	1911677	1733	0	  run1
2	2002	1734	0	  run1
2	1935	1735	0	  run1
2	1617460	1736	0	  run1
2	312	1737	0	  run1
2	1242	1738	0	  run1
2	863895	1739	0	  run1
2	56694	1740	0	  run1
2	1929	1741	0	  run1
2	332	1742	0	  run1
2	825632	1743	0	  run1
2	1963	1744	0	  run1
2	2136604	1745	0	  run1
2	308389	1746	0	  run1
2	120345	1747	0	  run1
2	2545	1748	0	  run1
2	2565	1749	0	  run1
2	2148	1750	0	  run1
2	1232	1751	0	  run1
2	2816602	1752	0	  run1
2	1187821	1753	0	  run1
2	2623773	1754	0	  run1
2	665135	1755	0	  run1
2	1994685	1756	0	  run1
2	40	1757	0	  run1
2	1777491	1758	0	  run1
2	2954	1759	0	  run1
2	2713439	1760	0	  run1
2	1147	1761	0	  run1
2	1807452	1762	0	  run1
2	2001	1763	0	  run1
2	2428	1764	0	  run1
2	297	1765	0	  run1
2	2069256	1766	0	  run1
2	26134	1767	0	  run1
2	1060	1768	0	  run1
2	1175	1769	0	  run1
2	2015	1770	0	  run1
2	1482	1771	0	  run1
2	1567125	1772	0	  run1
2	1875	1773	0	  run1
2	2238374	1774	0	  run1
2	2373535	1775	0	  run1
2	938	1776	0	  run1
2	294	1777	0	  run1
2	2008099	1778	0	  run1
2	1731656	1779	0	  run1
2	2778445	1780	0	  run1
2	954193	1781	0	  run1
2	279016	1782	0	  run1
2	559	1783	0	  run1
2	882087	1784	0	  run1
2	1866535	1785	0	  run1
2	2486	1786	0	  run1
2	2398	1787	0	  run1
2	2361146	1788	0	  run1
2	2530	1789	0	  run1
2	1502	1790	0	  run1
2	816	1791	0	  run1
2	956060	1792	0	  run1
2	858	1793	0	  run1
2	1223	1794	0	  run1
2	1565	1795	0	  run1
2	187	1796	0	  run1
2	1103657	1797	0	  run1
2	639	1798	0	  run1
2	1533	1799	0	  run1
2	1365	1800	0	  run1
2	902379	1801	0	  run1
2	93437	1802	0	  run1
2	2873	1803	0	  run1
2	2460155	1804	0	  run1
2	1712393	1805	0	  run1
2	1972	1806	0	  run1
2	2453	1807	0	  run1
2	1669943	1808	0	  run1
