1	2584208	2411	0	run1
1	178	2412	0	run1
1	400	2413	0	run1
1	1780427	2414	0	run1
1	1239	2415	0	run1
1	2171441	2416	0	run1
1	753	2417	0	run1
1	2040	2418	0	run1
1	1002060	2419	0	run1
1	2343	2420	0	run1
1	1209	2421	0	run1
1	1726	2422	0	run1
1	235842	2423	0	run1
1	843	2424	0	run1
1	2608	2425	0	run1
1	795058	2426	0	run1
1	1989035	2427	0	run1
1	1949	2428	0	run1
1	633110	2429	0	run1
1	2521	2430	0	run1
1	211	2431	0	run1
1	1980	2432	0	run1
1	1981	2433	0	run1
1	896	2434	0	run1
1	2105023	2435	0	run1
1	2139	2436	0	run1
1	514	2437	0	run1
1	284284	2438	0	run1
1	776	2439	0	run1
1	321	2440	0	run1
1	2716	2441	0	run1
1	2482	2442	0	run1
1	1549	2443	0	run1
1	1855494	2444	0	run1
1	556	2445	0	run1
1	958388	2446	0	run1
1	2051	2447	0	run1
1	2416	2448	0	run1
1	250758	2449	0	run1
1	610923	2450	0	run1
1	412671	2451	0	run1
1	2008762	2452	0	run1
1	2652549	2453	0	run1
1	2361790	2454	0	run1
1	417669	2455	0	run1
1	2291	2456	0	run1
1	2338	2457	0	run1
1	939135	2458	0	run1
1	185	2459	0	run1
1	1039	2460	0	run1
1	534	2461	0	run1
1	2207	2462	0	run1
1	904198	2463	0	run1
1	1891	2464	0	run1
1	2263	2465	0	run1
1	105886	2466	0	run1
1	575069	2467	0	run1
1	2211	2468	0	run1
1	1478686	2469	0	run1
1	1669880	2470	0	run1
1	756	2471	0	run1
1	148	2472	0	run1
1	84	2473	0	run1
1	611008	2474	0	run1
1	1880765	2475	0	run1
1	735404	2476	0	run1
1	682	2477	0	run1
1	1067381	2478	0	run1
1	1885206	2479	0	run1
1	1517	2480	0	run1
1	1437	2481	0	run1
1	2028903	2482	0	run1
1	1313434	2483	0	run1
1	181978	2484	0	run1
1	466585	2485	0	run1
1	1177748	2486	0	run1
1	2575	2487	0	run1
1	664	2488	0	run1
1	1188429	2489	0	run1
1	2769	2490	0	run1
1	2561306	2491	0	run1
1	2255	2492	0	run1
1	602	2493	0	run1
1	2384228	2494	0	run1
1	1167	2495	0	run1
1	758004	2496	0	run1
1	2895	2497	0	run1
1	1001	2498	0	run1
1	2709	2499	0	run1
1	2789429	2500	0	run1
1	1498	2501	0	run1
1	543	2502	0	run1
1	265036	2503	0	run1
1	2667	2504	0	run1
1	1891261	2505	0	run1
1	611742	2506	0	run1
1	1901990	2507	0	run1
1	2076122	2508	0	run1
1	887	2509	0	run1
1	1771	2510	0	run1
1	2355	2511	0	run1
1	2443151	2512	0	run1
1	1694	2513	0	run1
1	1656824	2514	0	run1
1	1216	2515	0	run1
1	2589	2516	0	run1
1	111339	2517	0	run1
1	656	2518	0	run1
1	469	2519	0	run1
1	590209	2520	0	run1
1	1738	2521	0	run1
1	2524144	2522	0	run1
1	2430	2523	0	run1
1	604	2524	0	run1
1	245	2525	0	run1
1	113	2526	0	run1
1	1660606	2527	0	run1
1	1394086	2528	0	run1
1	563	2529	0	run1
1	2658495	2530	0	run1
1	2004171	2531	0	run1
1	1898125	2532	0	run1
1	97723	2533	0	run1
1	423	2534	0	run1
1	293191	2535	0	run1
1	362	2536	0	run1
1	2363	2537	0	run1
1	1931	2538	0	run1
1	1537	2539	0	run1
1	535	2540	0	run1
1	2885	2541	0	run1
1	1937999	2542	0	run1
1	1354343	2543	0	run1
1	2202296	2544	0	run1
1	103458	2545	0	run1
1	1229	2546	0	run1
1	101	2547	0	run1
1	1782203	2548	0	run1
1	2717	2549	0	run1
1	604111	2550	0	run1
1	2077545	2551	0	run1
1	2881286	2552	0	run1
1	2226315	2553	0	run1
1	1278939	2554	0	run1
1	1585152	2555	0	run1
1	323	2556	0	run1
1	1696	2557	0	run1
1	1920729	2558	0	run1
1	1304	2559	0	run1
1	2462789	2560	0	run1
1	617	2561	0	run1
1	1996	2562	0	run1
1	2597968	2563	0	run1
1	2470	2564	0	run1
1	1734	2565	0	run1
1	1527	2566	0	run1
1	2520	2567	0	run1
1	66	2568	0	run1
1	1201	2569	0	run1
1	936	2570	0	run1
1	1770	2571	0	run1
1	716724	2572	0	run1
1	32113	2573	0	run1
1	2474549	2574	0	run1
1	1535128	2575	0	run1
1	1054216	2576	0	run1
1	1274	2577	0	run1
1	1501	2578	0	run1
1	989	2579	0	run1
1	729	2580	0	run1
1	741403	2581	0	run1
1	1483214	2582	0	run1
1	1661	2583	0	run1
1	1524	2584	0	run1
1	1594	2585	0	run1
1	2051963	2586	0	run1
1	1186	2587	0	run1
1	561	2588	0	run1
1	541937	2589	0	run1
1	1474	2590	0	run1
1	2306760	2591	0	run1
1	1195944	2592	0	run1
1	47	2593	0	run1
1	2179	2594	0	run1
1	2641235	2595	0	run1
1	1137	2596	0	run1
1	963393	2597	0	run1
1	2129672	2598	0	run1
1	2962	2599	0	run1
1	1156183	2600	0	run1
1	504214	2601	0	run1
1	1213670	2602	0	run1
1	880827	2603	0	run1
1	1998016	2604	0	run1
1	1256	2605	0	run1
1	372981	2606	0	run1
1	206	2607	0	run1
1	2818	2608	0	run1
1	946108	2609	0	run1
1	832947	2610	0	run1
1	1808	2611	0	run1
1	1184	2612	0	run1
1	2989	2613	0	run1
1	1254354	2614	0	run1
1	12	2615	0	run1
1	2258	2616	0	run1
1	891	2617	0	run1
1	2168201	2618	0	run1
1	1141	2619	0	run1
1	238052	2620	0	run1
1	2099	2621	0	run1
1	2223	2622	0	run1
1	630617	2623	0	run1
1	2604203	2624	0	run1
1	2166992	2625	0	run1
1	954	2626	0	run1
1	1453169	2627	0	run1
1	868369	2628	0	run1
1	1152	2629	0	run1
1	74	2630	0	run1
1	1028484	2631	0	run1
1	864999	2632	0	run1
1	714483	2633	0	run1
1	1642	2634	0	run1
1	1317265	2635	0	run1
1	2488895	2636	0	run1
1	467838	2637	0	run1
1	2385	2638	0	run1
1	1307	2639	0	run1
1	1520	2640	0	run1
1	347181	2641	0	run1
1	2311	2642	0	run1
1	2793351	2643	0	run1
1	499317	2644	0	run1
1	2388	2645	0	run1
1	210513	2646	0	run1
1	2984	2647	0	run1
1	2598121	2648	0	run1
1	409	2649	0	run1
1	633	2650	0	run1
1	772	2651	0	run1
1	775952	2652	0	run1
1	2967	2653	0	run1
1	14	2654	0	run1
1	2119	2655	0	run1
1	1260	2656	0	run1
1	128	2657	0	run1
1	2789	2658	0	run1
1	1116749	2659	0	run1
1	1673891	2660	0	run1
1	2727	2661	0	run1
1	2478385	2662	0	run1
1	1724	2663	0	run1
1	117	2664	0	run1
1	244	2665	0	run1
1	708272	2666	0	run1
1	2026022	2667	0	run1
1	467	2668	0	run1
1	624	2669	0	run1
1	2972	2670	0	run1
1	488	2671	0	run1
1	2718666	2672	0	run1
1	2685	2673	0	run1
1	2474	2674	0	run1
1	1412	2675	0	run1
1	1269	2676	0	run1
1	2509428	2677	0	run1
1	1195	2678	0	run1
1	2081	2679	0	run1
1	344077	2680	0	run1
1	427858	2681	0	run1
1	1370	2682	0	run1
1	2185772	2683	0	run1
1	1381	2684	0	run1
1	2440	2685	0	run1
1	622	2686	0	run1
1	2873448	2687	0	run1
1	942	2688	0	run1
1	80450	2689	0	run1
1	523	2690	0	run1
1	1126	2691	0	run1
1	982952	2692	0	run1
1	1405	2693	0	run1
1	1796195	2694	0	run1
1	1771794	2695	0	run1
1	129	2696	0	run1
1	1358876	2697	0	run1
1	1270	2698	0	run1
1	184565	2699	0	run1
1	2872	2700	0	run1
1	2707	2701	0	run1
1	1855	2702	0	run1
1	28	2703	0	run1
1	994909	2704	0	run1
1	1756587	2705	0	run1
1	2663159	2706	0	run1
1	2176	2707	0	run1
1	78	2708	0	run1
1	1366610	2709	0	run1
1	2366377	2710	0	run1
1	1711	2711	0	run1
1	1187812	2712	0	run1
1	203	2713	0	run1
1	1474014	2714	0	run1
1	81	2715	0	run1
1	1112	2716	0	run1
1	2322	2717	0	run1
1	1238	2718	0	run1
1	1832011	2719	0	run1
1	2900	2720	0	run1
1	507	2721	0	run1
1	503	2722	0	run1
1	2730	2723	0	run1
1	1310	2724	0	run1
1	1568390	2725	0	run1
1	853	2726	0	run1
1	45	2727	0	run1
1	2112	2728	0	run1
1	2446954	2729	0	run1
1	291510	2730	0	run1
1	906782	2731	0	run1
1	2462801	2732	0	run1
1	2432	2733	0	run1
1	473	2734	0	run1
1	1754	2735	0	run1
1	2232	2736	0	run1
1	405	2737	0	run1
1	2566584	2738	0	run1
1	430632	2739	0	run1
1	430317	2740	0	run1
1	2201266	2741	0	run1
1	44642	2742	0	run1
1	421	2743	0	run1
1	1767557	2744	0	run1
1	1311728	2745	0	run1
1	2250547	2746	0	run1
1	2996	2747	0	run1
1	385255	2748	0	run1
1	289	2749	0	run1
1	2033	2750	0	run1
1	1071476	2751	0	run1
1	1967082	2752	0	run1
1	617457	2753	0	run1
1	1361	2754	0	run1
1	2921	2755	0	run1
1	2304	2756	0	run1
1	1276227	2757	0	run1
1	1863	2758	0	run1
1	1940690	2759	0	run1
1	1990239	2760	0	run1
1	1900	2761	0	run1
1	1268	2762	0	run1
1	576036	2763	0	run1
1	1241	2764	0	run1
1	1153	2765	0	run1
1	1993311	2766	0	run1
1	31906	2767	0	run1
1	2556	2768	0	run1
1	441	2769	0	run1
1	193	2770	0	run1
1	1779	2771	0	run1
1	1013964	2772	0	run1
1	847352	2773	0	run1
1	1252	2774	0	run1
1	2433747	2775	0	run1
1	53	2776	0	run1
1	1719	2777	0	run1
1	2886	2778	0	run1
1	1160404	2779	0	run1
1	348069	2780	0	run1
1	2141	2781	0	run1
1	1491	2782	0	run1
1	100	2783	0	run1
1	119370	2784	0	run1
1	254854	2785	0	run1
1	976	2786	0	run1
1	1470837	2787	0	run1
1	322539	2788	0	run1
1	1727	2789	0	run1
1	1330	2790	0	run1
1	1084500	2791	0	run1
1	501635	2792	0	run1
1	2233	2793	0	run1
1	2003	2794	0	run1
1	2006614	2795	0	run1
1	1275165	2796	0	run1
1	1898989	2797	0	run1
1	1127	2798	0	run1
1	2806	2799	0	run1
1	96530	2800	0	run1
1	929	2801	0	run1
1	1659106	2802	0	run1
1	1251	2803	0	run1
1	2700	2804	0	run1
1	1296	2805	0	run1
1	758	2806	0	run1
1	702	2807	0	run1
1	333	2808	0	run1
1	1032475	2809	0	run1
1	842	2810	0	run1
1	2082878	2811	0	run1
1	1457	2812	0	run1
1	2743	2813	0	run1
1	2157976	2814	0	run1
1	1377964	2815	0	run1
1	1392	2816	0	run1
1	1187790	2817	0	run1
1	1218295	2818	0	run1
1	531	2819	0	run1
1	966	2820	0	run1
1	2221	2821	0	run1
1	269	2822	0	run1
1	1206527	2823	0	run1
1	531852	2824	0	run1
1	2085803	2825	0	run1
1	1723	2826	0	run1
1	1048405	2827	0	run1
1	1083670	2828	0	run1
1	1458959	2829	0	run1
1	1854161	2830	0	run1
1	1093895	2831	0	run1
1	2666140	2832	0	run1
1	1647	2833	0	run1
1	1436518	2834	0	run1
1	170	2835	0	run1
1	1303515	2836	0	run1
1	308346	2837	0	run1
1	2767	2838	0	run1
1	1848	2839	0	run1
1	1315	2840	0	run1
1	938506	2841	0	run1
1	1576	2842	0	run1
1	1633796	2843	0	run1
1	690677	2844	0	run1
1	2060	2845	0	run1
1	1241473	2846	0	run1
1	1088	2847	0	run1
1	347472	2848	0	run1
1	1352925	2849	0	run1
1	1967175	2850	0	run1
1	2986	2851	0	run1
1	900201	2852	0	run1
1	914	2853	0	run1
1	2335	2854	0	run1
1	1065710	2855	0	run1
1	1125394	2856	0	run1
1	174197	2857	0	run1
1	670	2858	0	run1
1	671	2859	0	run1
1	743118	2860	0	run1
1	65099	2861	0	run1
1	2804809	2862	0	run1
1	27	2863	0	run1
1	2596390	2864	0	run1
1	1352440	2865	0	run1
1	1693	2866	0	run1
1	2936	2867	0	run1
1	1041335	2868	0	run1
1	1916951	2869	0	run1
1	444	2870	0	run1
1	880185	2871	0	run1
1	1745214	2872	0	run1
1	1679	2873	0	run1
1	2015519	2874	0	run1
1	1132558	2875	0	run1
1	2528	2876	0	run1
1	755666	2877	0	run1
1	2693091	2878	0	run1
1	1888696	2879	0	run1
1	8	2880	0	run1
1	1697	2881	0	run1
1	1905	2882	0	run1
1	804508	2883	0	run1
1	1022649	2884	0	run1
1	252040	2885	0	run1
1	1748006	2886	0	run1
1	902762	2887	0	run1
1	1993578	2888	0	run1
1	1635825	2889	0	run1
1	1674	2890	0	run1
1	2336	2891	0	run1
1	157557	2892	0	run1
1	874962	2893	0	run1
1	63	2894	0	run1
1	1140	2895	0	run1
1	91043	2896	0	run1
1	918	2897	0	run1
1	2706	2898	0	run1
1	1978229	2899	0	run1
1	2238	2900	0	run1
1	1799	2901	0	run1
1	1010	2902	0	run1
1	2169	2903	0	run1
1	1017267	2904	0	run1
1	2493328	2905	0	run1
1	2036966	2906	0	run1
1	2324518	2907	0	run1
1	2818033	2908	0	run1
1	927	2909	0	run1
1	1825	2910	0	run1
1	787007	2911	0	run1
1	278399	2912	0	run1
1	139314	2913	0	run1
1	1680	2914	0	run1
1	2185	2915	0	run1
1	1616	2916	0	run1
1	1608	2917	0	run1
1	2665	2918	0	run1
1	1951	2919	0	run1
1	215	2920	0	run1
1	58	2921	0	run1
1	627	2922	0	run1
1	500006	2923	0	run1
1	1241022	2924	0	run1
1	602822	2925	0	run1
1	868	2926	0	run1
1	1408632	2927	0	run1
1	2811719	2928	0	run1
1	2319	2929	0	run1
1	1730940	2930	0	run1
1	1602	2931	0	run1
1	1011767	2932	0	run1
1	487	2933	0	run1
1	1730120	2934	0	run1
1	2276	2935	0	run1
1	1573476	2936	0	run1
1	1598	2937	0	run1
1	1558	2938	0	run1
1	2978	2939	0	run1
1	882161	2940	0	run1
1	1703	2941	0	run1
1	801	2942	0	run1
1	1148	2943	0	run1
1	375	2944	0	run1
1	308	2945	0	run1
1	431115	2946	0	run1
1	83003	2947	0	run1
1	2109391	2948	0	run1
1	1247	2949	0	run1
1	191133	2950	0	run1
1	306580	2951	0	run1
1	1706127	2952	0	run1
1	920044	2953	0	run1
1	509601	2954	0	run1
1	2078114	2955	0	run1
1	1828	2956	0	run1
1	859	2957	0	run1
1	2773180	2958	0	run1
1	2890	2959	0	run1
1	2763	2960	0	run1
1	580313	2961	0	run1
1	1313460	2962	0	run1
1	546	2963	0	run1
1	940601	2964	0	run1
1	2501422	2965	0	run1
1	681	2966	0	run1
1	1033731	2967	0	run1
1	2763668	2968	0	run1
1	1636068	2969	0	run1
1	426661	2970	0	run1
1	1477	2971	0	run1
1	1027929	2972	0	run1
1	256	2973	0	run1
1	2614171	2974	0	run1
1	1343447	2975	0	run1
1	2324091	2976	0	run1
1	1389166	2977	0	run1
1	261558	2978	0	run1
1	1695657	2979	0	run1
1	2573	2980	0	run1
1	306535	2981	0	run1
1	699	2982	0	run1
1	1189	2983	0	run1
1	2517	2984	0	run1
1	1424	2985	0	run1
1	2814	2986	0	run1
1	2856	2987	0	run1
1	2616520	2988	0	run1
1	1422	2989	0	run1
1	1964	2990	0	run1
1	2498336	2991	0	run1
1	1851456	2992	0	run1
1	1360303	2993	0	run1
1	1187574	2994	0	run1
1	445439	2995	0	run1
1	2400734	2996	0	run1
1	1210	2997	0	run1
1	1287	2998	0	run1
1	2494632	2999	0	run1
1	2585	3000	0	run1
1	287	3001	0	run1
1	233	3002	0	run1
1	874985	3003	0	run1
1	181422	3004	0	run1
1	1264	3005	0	run1
1	1098996	3006	0	run1
1	708	3007	0	run1
1	2533	3008	0	run1
1	1899963	3009	0	run1
1	2803760	3010	0	run1
1	278	3011	0	run1
1	2997	3012	0	run1
1	873	3013	0	run1
1	1694875	3014	0	run1
1	2988	3015	0	run1
1	2657451	3016	0	run1
1	2196	3017	0	run1
1	2234	3018	0	run1
1	2765	3019	0	run1
1	2803093	3020	0	run1
1	1563	3021	0	run1
1	2262962	3022	0	run1
1	2021	3023	0	run1
1	2909	3024	0	run1
1	467358	3025	0	run1
1	1062	3026	0	run1
1	105	3027	0	run1
1	2603	3028	0	run1
1	2597	3029	0	run1
1	2413	3030	0	run1
1	2079	3031	0	run1
1	2701	3032	0	run1
1	376686	3033	0	run1
1	923769	3034	0	run1
1	1174	3035	0	run1
1	100895	3036	0	run1
1	2549	3037	0	run1
1	360	3038	0	run1
1	1733216	3039	0	run1
1	886299	3040	0	run1
1	501362	3041	0	run1
1	1103	3042	0	run1
1	433301	3043	0	run1
1	2530649	3044	0	run1
1	830	3045	0	run1
1	2990	3046	0	run1
1	2934	3047	0	run1
1	2724	3048	0	run1
1	2170418	3049	0	run1
1	756646	3050	0	run1
1	1149	3051	0	run1
1	2262	3052	0	run1
1	254523	3053	0	run1
1	1871	3054	0	run1
1	855775	3055	0	run1
1	246	3056	0	run1
1	184	3057	0	run1
1	867	3058	0	run1
1	250574	3059	0	run1
1	1977628	3060	0	run1
1	299	3061	0	run1
1	2284	3062	0	run1
1	1675	3063	0	run1
1	2339	3064	0	run1
1	890299	3065	0	run1
1	1977052	3066	0	run1
1	2103	3067	0	run1
1	171	3068	0	run1
1	350	3069	0	run1
1	2467	3070	0	run1
1	420	3071	0	run1
1	2523	3072	0	run1
1	2517633	3073	0	run1
1	636786	3074	0	run1
1	1478	3075	0	run1
1	1582	3076	0	run1
1	811	3077	0	run1
1	646	3078	0	run1
1	291713	3079	0	run1
1	1177746	3080	0	run1
1	1075	3081	0	run1
1	1881989	3082	0	run1
1	2791	3083	0	run1
1	132	3084	0	run1
1	808219	3085	0	run1
1	1844	3086	0	run1
1	2666273	3087	0	run1
1	136441	3088	0	run1
1	923	3089	0	run1
1	1862	3090	0	run1
1	1918	3091	0	run1
1	600924	3092	0	run1
1	803669	3093	0	run1
1	474	3094	0	run1
1	1884	3095	0	run1
1	1475	3096	0	run1
1	2059	3097	0	run1
1	2613	3098	0	run1
1	1043	3099	0	run1
1	2633465	3100	0	run1
1	574739	3101	0	run1
1	518	3102	0	run1
1	1326	3103	0	run1
1	349	3104	0	run1
1	608	3105	0	run1
1	2352248	3106	0	run1
1	2325	3107	0	run1
1	846918	3108	0	run1
1	30	3109	0	run1
1	2695462	3110	0	run1
1	347926	3111	0	run1
1	636	3112	0	run1
1	850763	3113	0	run1
1	1766391	3114	0	run1
1	2272592	3115	0	run1
1	1904813	3116	0	run1
1	2942	3117	0	run1
1	741713	3118	0	run1
1	1853899	3119	0	run1
1	1254667	3120	0	run1
1	941	3121	0	run1
1	1874	3122	0	run1
1	2915	3123	0	run1
1	1448	3124	0	run1
1	2149	3125	0	run1
1	2805003	3126	0	run1
1	559075	3127	0	run1
1	1638	3128	0	run1
1	1176	3129	0	run1
1	1921640	3130	0	run1
1	1077	3131	0	run1
1	822	3132	0	run1
1	1795241	3133	0	run1
1	2950	3134	0	run1
1	1631527	3135	0	run1
1	2083	3136	0	run1
1	1911701	3137	0	run1
1	2282497	3138	0	run1
1	1032	3139	0	run1
1	946	3140	0	run1
1	1302	3141	0	run1
1	1898	3142	0	run1
1	2546	3143	0	run1
1	2731	3144	0	run1
1	1407637	3145	0	run1
1	744315	3146	0	run1
1	2662	3147	0	run1
1	2151743	3148	0	run1
1	1998693	3149	0	run1
1	382	3150	0	run1
1	1030	3151	0	run1
1	1932	3152	0	run1
1	2881249	3153	0	run1
1	806766	3154	0	run1
1	174071	3155	0	run1
1	2666619	3156	0	run1
1	2431726	3157	0	run1
1	607927	3158	0	run1
1	490	3159	0	run1
1	609755	3160	0	run1
1	448988	3161	0	run1
1	2253	3162	0	run1
1	2620	3163	0	run1
1	2863228	3164	0	run1
1	795	3165	0	run1
1	2201916	3166	0	run1
1	2773	3167	0	run1
1	272	3168	0	run1
1	452	3169	0	run1
1	2666	3170	0	run1
1	2014483	3171	0	run1
1	973514	3172	0	run1
1	733	3173	0	run1
1	498	3174	0	run1
1	92	3175	0	run1
1	1732	3176	0	run1
1	2074399	3177	0	run1
1	514890	3178	0	run1
1	2649536	3179	0	run1
1	237	3180	0	run1
1	2771	3181	0	run1
1	973467	3182	0	run1
1	2910	3183	0	run1
1	596895	3184	0	run1
1	995312	3185	0	run1
1	935	3186	0	run1
1	2463052	3187	0	run1
1	1087	3188	0	run1
1	2401	3189	0	run1
1	2318	3190	0	run1
1	1372	3191	0	run1
1	1290144	3192	0	run1
1	1479029	3193	0	run1
1	1587	3194	0	run1
1	357	3195	0	run1
1	2087992	3196	0	run1
1	1881488	3197	0	run1
1	63858	3198	0	run1
1	1929605	3199	0	run1
1	601724	3200	0	run1
1	97	3201	0	run1
1	2356782	3202	0	run1
1	2483	3203	0	run1
1	2401777	3204	0	run1
1	187112	3205	0	run1
1	1211	3206	0	run1
1	1223086	3207	0	run1
1	249384	3208	0	run1
1	443	3209	0	run1
1	2375	3210	0	run1
1	2361701	3211	0	run1
1	581	3212	0	run1
1	281	3213	0	run1
1	895827	3214	0	run1
1	2673	3215	0	run1
1	1938913	3216	0	run1
1	2458	3217	0	run1
1	1667	3218	0	run1
1	1085180	3219	0	run1
1	2472	3220	0	run1
1	2535	3221	0	run1
1	2024	3222	0	run1
1	2278	3223	0	run1
1	845	3224	0	run1
1	2134	3225	0	run1
1	151429	3226	0	run1
1	647	3227	0	run1
1	161	3228	0	run1
1	101152	3229	0	run1
1	528	3230	0	run1
1	425978	3231	0	run1
1	254653	3232	0	run1
1	834504	3233	0	run1
1	1682222	3234	0	run1
1	1994466	3235	0	run1
1	254591	3236	0	run1
1	1735	3237	0	run1
1	1464	3238	0	run1
1	1659	3239	0	run1
1	1567450	3240	0	run1
1	1320	3241	0	run1
1	1786329	3242	0	run1
1	2345383	3243	0	run1
1	2170	3244	0	run1
1	2395	3245	0	run1
1	328046	3246	0	run1
1	2110	3247	0	run1
1	2649	3248	0	run1
1	1450	3249	0	run1
1	1206042	3250	0	run1
1	1292	3251	0	run1
1	621289	3252	0	run1
1	1351	3253	0	run1
1	1961	3254	0	run1
1	2627	3255	0	run1
1	157089	3256	0	run1
1	2220	3257	0	run1
1	472	3258	0	run1
1	860123	3259	0	run1
1	1108	3260	0	run1
1	180183	3261	0	run1
1	533010	3262	0	run1
1	869215	3263	0	run1
1	2371	3264	0	run1
1	910870	3265	0	run1
1	2313	3266	0	run1
1	2493968	3267	0	run1
1	2655469	3268	0	run1
1	2781	3269	0	run1
1	1649	3270	0	run1
1	61371	3271	0	run1
1	1062927	3272	0	run1
1	2738	3273	0	run1
1	2850	3274	0	run1
1	2516	3275	0	run1
1	313	3276	0	run1
1	691455	3277	0	run1
1	1001063	3278	0	run1
1	1794645	3279	0	run1
1	330651	3280	0	run1
1	228549	3281	0	run1
1	1359	3282	0	run1
1	31864	3283	0	run1
1	2658	3284	0	run1
1	846727	3285	0	run1
1	2035	3286	0	run1
1	2572	3287	0	run1
1	44	3288	0	run1
1	2565904	3289	0	run1
1	2462346	3290	0	run1
1	1384719	3291	0	run1
1	909	3292	0	run1
1	1194787	3293	0	run1
1	446	3294	0	run1
1	2800	3295	0	run1
1	1812	3296	0	run1
1	2946	3297	0	run1
1	1634291	3298	0	run1
1	2592704	3299	0	run1
1	508	3300	0	run1
1	850671	3301	0	run1
1	1948039	3302	0	run1
1	902479	3303	0	run1
1	1766	3304	0	run1
1	2587252	3305	0	run1
1	559120	3306	0	run1
1	1207	3307	0	run1
1	2862760	3308	0	run1
1	601115	3309	0	run1
1	1223844	3310	0	run1
1	2036989	3311	0	run1
1	743155	3312	0	run1
1	1364714	3313	0	run1
1	1040	3314	0	run1
1	101696	3315	0	run1
1	1700778	3316	0	run1
1	1906567	3317	0	run1
1	767268	3318	0	run1
1	1303	3319	0	run1
1	2612	3320	0	run1
1	2699684	3321	0	run1
1	957	3322	0	run1
1	320	3323	0	run1
1	2022205	3324	0	run1
1	1824	3325	0	run1
1	32	3326	0	run1
1	979504	3327	0	run1
1	707	3328	0	run1
1	1354	3329	0	run1
1	1882	3330	0	run1
1	1216220	3331	0	run1
1	433650	3332	0	run1
1	2807	3333	0	run1
1	1635463	3334	0	run1
1	2795842	3335	0	run1
1	836	3336	0	run1
1	1608508	3337	0	run1
1	4	3338	0	run1
1	2008	3339	0	run1
1	418	3340	0	run1
1	2463347	3341	0	run1
1	825981	3342	0	run1
1	1966459	3343	0	run1
1	1372002	3344	0	run1
1	2093170	3345	0	run1
1	2655511	3346	0	run1
1	390968	3347	0	run1
1	1552	3348	0	run1
1	170391	3349	0	run1
1	476075	3350	0	run1
1	1278	3351	0	run1
1	751226	3352	0	run1
1	1139	3353	0	run1
1	2380	3354	0	run1
1	2490	3355	0	run1
1	1468	3356	0	run1
1	2455	3357	0	run1
1	2846371	3358	0	run1
1	1859	3359	0	run1
1	2406	3360	0	run1
1	1195333	3361	0	run1
1	398	3362	0	run1
1	838740	3363	0	run1
1	1135	3364	0	run1
1	944	3365	0	run1
1	2548	3366	0	run1
1	1470	3367	0	run1
1	924584	3368	0	run1
1	2696	3369	0	run1
1	329	3370	0	run1
1	52	3371	0	run1
1	1731	3372	0	run1
1	1136	3373	0	run1
1	2623469	3374	0	run1
1	2209	3375	0	run1
1	883519	3376	0	run1
1	305	3377	0	run1
1	2077	3378	0	run1
1	2131256	3379	0	run1
1	837	3380	0	run1
1	1679110	3381	0	run1
1	376737	3382	0	run1
1	633361	3383	0	run1
1	1202	3384	0	run1
1	1777655	3385	0	run1
1	2912	3386	0	run1
1	1494	3387	0	run1
1	1300	3388	0	run1
1	993278	3389	0	run1
1	150660	3390	0	run1
1	1096647	3391	0	run1
1	448	3392	0	run1
1	2941	3393	0	run1
1	450085	3394	0	run1
1	300749	3395	0	run1
1	1395	3396	0	run1
1	175949	3397	0	run1
1	380	3398	0	run1
1	602494	3399	0	run1
1	961	3400	0	run1
1	1282	3401	0	run1
1	2391	3402	0	run1
1	806	3403	0	run1
1	1318421	3404	0	run1
1	585950	3405	0	run1
1	2434049	3406	0	run1
1	1133	3407	0	run1
1	1548405	3408	0	run1
1	2661	3409	0	run1
1	616	3410	0	run1
1	139	3411	0	run1
1	142589	3412	0	run1
1	464	3413	0	run1
1	2117093	3414	0	run1
1	2152595	3415	0	run1
1	1918903	3416	0	run1
1	1670662	3417	0	run1
1	80183	3418	0	run1
1	874650	3419	0	run1
1	2652	3420	0	run1
1	2056	3421	0	run1
1	1799751	3422	0	run1
1	301720	3423	0	run1
1	56612	3424	0	run1
1	1204	3425	0	run1
1	2415	3426	0	run1
1	2466130	3427	0	run1
1	62	3428	0	run1
1	2172466	3429	0	run1
1	506	3430	0	run1
1	1259	3431	0	run1
1	709991	3432	0	run1
1	1625	3433	0	run1
1	1544	3434	0	run1
1	2945	3435	0	run1
1	1719879	3436	0	run1
1	668	3437	0	run1
1	2551620	3438	0	run1
1	1241661	3439	0	run1
1	2514	3440	0	run1
1	1213	3441	0	run1
1	2381	3442	0	run1
1	430366	3443	0	run1
1	1598520	3444	0	run1
1	486	3445	0	run1
1	2767685	3446	0	run1
1	124	3447	0	run1
1	1004652	3448	0	run1
1	369	3449	0	run1
1	827	3450	0	run1
1	2804757	3451	0	run1
1	2847	3452	0	run1
1	731	3453	0	run1
1	2173	3454	0	run1
1	2023693	3455	0	run1
1	144	3456	0	run1
1	2494	3457	0	run1
1	151	3458	0	run1
1	2952	3459	0	run1
1	2119213	3460	0	run1
1	1672	3461	0	run1
1	2977	3462	0	run1
1	2296	3463	0	run1
1	1114891	3464	0	run1
1	1052693	3465	0	run1
1	323671	3466	0	run1
1	641	3467	0	run1
1	2587	3468	0	run1
1	295	3469	0	run1
1	1889074	3470	0	run1
1	2784	3471	0	run1
1	1930102	3472	0	run1
1	168	3473	0	run1
1	1080790	3474	0	run1
1	105656	3475	0	run1
1	1949733	3476	0	run1
1	2131	3477	0	run1
1	43	3478	0	run1
