1	2767	2838	0	run1
1	1848	2839	0	run1
1	1315	2840	0	run1
1	938506	2841	0	run1
1	1576	2842	0	run1
1	1633796	2843	0	run1
1	690677	2844	0	run1
1	2060	2845	0	run1
1	1241473	2846	0	run1
1	1088	2847	0	run1
1	347472	2848	0	run1
1	1352925	2849	0	run1
1	1967175	2850	0	run1
1	2986	2851	0	run1
1	900201	2852	0	run1
1	914	2853	0	run1
1	2335	2854	0	run1
1	1065710	2855	0	run1
1	1125394	2856	0	run1
1	174197	2857	0	run1
1	670	2858	0	run1
1	671	2859	0	run1
1	743118	2860	0	run1
1	65099	2861	0	run1
1	2804809	2862	0	run1
1	27	2863	0	run1
1	2596390	2864	0	run1
1	1352440	2865	0	run1
1	1693	2866	0	run1
1	2936	2867	0	run1
1	1041335	2868	0	run1
1	1916951	2869	0	run1
1	444	2870	0	run1
1	880185	2871	0	run1
1	1745214	2872	0	run1
1	1679	2873	0	run1
1	2015519	2874	0	run1
1	1132558	2875	0	run1
1	2528	2876	0	run1
1	755666	2877	0	run1
1	2693091	2878	0	run1
1	1888696	2879	0	run1
1	8	2880	0	run1
1	1697	2881	0	run1
1	1905	2882	0	run1
1	804508	2883	0	run1
1	1022649	2884	0	run1
1	252040	2885	0	run1
1	1748006	2886	0	run1
1	902762	2887	0	run1
1	1993578	2888	0	run1
1	1635825	2889	0	run1
1	1674	2890	0	run1
1	2336	2891	0	run1
1	157557	2892	0	run1
1	874962	2893	0	run1
1	63	2894	0	run1
1	1140	2895	0	run1
1	91043	2896	0	run1
1	918	2897	0	run1
1	2706	2898	0	run1
1	1978229	2899	0	run1
1	2238	2900	0	run1
1	1799	2901	0	run1
1	1010	2902	0	run1
1	2169	2903	0	run1
1	1017267	2904	0	run1
1	2493328	2905	0	run1
1	2036966	2906	0	run1
1	2324518	2907	0	run1
1	2818033	2908	0	run1
1	927	2909	0	run1
1	1825	2910	0	run1
1	787007	2911	0	run1
1	278399	2912	0	run1
1	139314	2913	0	run1
1	1680	2914	0	run1
1	2185	2915	0	run1
1	1616	2916	0	run1
1	1608	2917	0	run1
1	2665	2918	0	run1
1	1951	2919	0	run1
1	215	2920	0	run1
1	58	2921	0	run1
1	627	2922	0	run1
1	500006	2923	0	run1
1	1241022	2924	0	run1
1	602822	2925	0	run1
1	868	2926	0	run1
1	1408632	2927	0	run1
1	2811719	2928	0	run1
1	2319	2929	0	run1
1	1730940	2930	0	run1
1	1602	2931	0	run1
1	1011767	2932	0	run1
1	487	2933	0	run1
1	1730120	2934	0	run1
1	2276	2935	0	run1
1	1573476	2936	0	run1
1	1598	2937	0	run1
1	1558	2938	0	run1
1	2978	2939	0	run1
1	882161	2940	0	run1
1	1703	2941	0	run1
1	801	2942	0	run1
1	1148	2943	0	run1
1	375	2944	0	run1
1	308	2945	0	run1
1	431115	2946	0	run1
1	83003	2947	0	run1
1	2109391	2948	0	run1
1	1247	2949	0	run1
1	191133	2950	0	run1
1	306580	2951	0	run1
1	1706127	2952	0	run1
1	920044	2953	0	run1
1	509601	2954	0	run1
1	2078114	2955	0	run1
1	1828	2956	0	run1
1	859	2957	0	run1
1	2773180	2958	0	run1
1	2890	2959	0	run1
1	2763	2960	0	run1
1	580313	2961	0	run1
1	1313460	2962	0	run1
1	546	2963	0	run1
1	940601	2964	0	run1
1	2501422	2965	0	run1
1	681	2966	0	run1
1	1033731	2967	0	run1
1	2763668	2968	0	run1
1	1636068	2969	0	run1
1	426661	2970	0	run1
1	1477	2971	0	run1
1	1027929	2972	0	run1
1	256	2973	0	run1
1	2614171	2974	0	run1
1	1343447	2975	0	run1
1	2324091	2976	0	run1
1	1389166	2977	0	run1
1	261558	2978	0	run1
1	1695657	2979	0	run1
1	2573	2980	0	run1
1	306535	2981	0	run1
1	699	2982	0	run1
1	1189	2983	0	run1
1	2517	2984	0	run1
1	1424	2985	0	run1
1	2814	2986	0	run1
1	2856	2987	0	run1
1	2616520	2988	0	run1
1	1422	2989	0	run1
1	1964	2990	0	run1
1	2498336	2991	0	run1
1	1851456	2992	0	run1
1	1360303	2993	0	run1
1	1187574	2994	0	run1
1	445439	2995	0	run1
1	2400734	2996	0	run1
1	1210	2997	0	run1
1	1287	2998	0	run1
1	2494632	2999	0	run1
1	2585	3000	0	run1
1	287	3001	0	run1
1	233	3002	0	run1
1	874985	3003	0	run1
1	181422	3004	0	run1
1	1264	3005	0	run1
1	1098996	3006	0	run1
1	708	3007	0	run1
1	2533	3008	0	run1
1	1899963	3009	0	run1
1	2803760	3010	0	run1
1	278	3011	0	run1
1	2997	3012	0	run1
1	873	3013	0	run1
1	1694875	3014	0	run1
1	2988	3015	0	run1
1	2657451	3016	0	run1
1	2196	3017	0	run1
1	2234	3018	0	run1
1	2765	3019	0	run1
1	2803093	3020	0	run1
1	1563	3021	0	run1
1	2262962	3022	0	run1
1	2021	3023	0	run1
1	2909	3024	0	run1
1	467358	3025	0	run1
1	1062	3026	0	run1
1	105	3027	0	run1
1	2603	3028	0	run1
1	2597	3029	0	run1
1	2413	3030	0	run1
1	2079	3031	0	run1
1	2701	3032	0	run1
1	376686	3033	0	run1
1	923769	3034	0	run1
1	1174	3035	0	run1
1	100895	3036	0	run1
1	2549	3037	0	run1
1	360	3038	0	run1
1	1733216	3039	0	run1
1	886299	3040	0	run1
1	501362	3041	0	run1
1	1103	3042	0	run1
1	433301	3043	0	run1
1	2530649	3044	0	run1
1	830	3045	0	run1
1	2990	3046	0	run1
1	2934	3047	0	run1
1	2724	3048	0	run1
1	2170418	3049	0	run1
1	756646	3050	0	run1
1	1149	3051	0	run1
1	2262	3052	0	run1
1	254523	3053	0	run1
1	1871	3054	0	run1
1	855775	3055	0	run1
1	246	3056	0	run1
1	184	3057	0	run1
1	867	3058	0	run1
1	250574	3059	0	run1
1	1977628	3060	0	run1
1	299	3061	0	run1
1	2284	3062	0	run1
1	1675	3063	0	run1
1	2339	3064	0	run1
1	890299	3065	0	run1
1	1977052	3066	0	run1
1	2103	3067	0	run1
1	171	3068	0	run1
1	350	3069	0	run1
1	2467	3070	0	run1
1	420	3071	0	run1
1	2523	3072	0	run1
1	2517633	3073	0	run1
1	636786	3074	0	run1
1	1478	3075	0	run1
1	1582	3076	0	run1
1	811	3077	0	run1
1	646	3078	0	run1
1	291713	3079	0	run1
1	1177746	3080	0	run1
1	1075	3081	0	run1
1	1881989	3082	0	run1
1	2791	3083	0	run1
1	132	3084	0	run1
1	808219	3085	0	run1
1	1844	3086	0	run1
1	2666273	3087	0	run1
1	136441	3088	0	run1
1	923	3089	0	run1
1	1862	3090	0	run1
1	1918	3091	0	run1
1	600924	3092	0	run1
1	803669	3093	0	run1
1	474	3094	0	run1
1	1884	3095	0	run1
1	1475	3096	0	run1
1	2059	3097	0	run1
1	2613	3098	0	run1
1	1043	3099	0	run1
1	2633465	3100	0	run1
1	574739	3101	0	run1
1	518	3102	0	run1
1	1326	3103	0	run1
1	349	3104	0	run1
1	608	3105	0	run1
1	2352248	3106	0	run1
1	2325	3107	0	run1
1	846918	3108	0	run1
1	30	3109	0	run1
1	2695462	3110	0	run1
1	347926	3111	0	run1
1	636	3112	0	run1
1	850763	3113	0	run1
1	1766391	3114	0	run1
1	2272592	3115	0	run1
1	1904813	3116	0	run1
1	2942	3117	0	run1
1	741713	3118	0	run1
1	1853899	3119	0	run1
1	1254667	3120	0	run1
1	941	3121	0	run1
1	1874	3122	0	run1
1	2915	3123	0	run1
1	1448	3124	0	run1
1	2149	3125	0	run1
1	2805003	3126	0	run1
1	559075	3127	0	run1
1	1638	3128	0	run1
1	1176	3129	0	run1
1	1921640	3130	0	run1
1	1077	3131	0	run1
1	822	3132	0	run1
1	1795241	3133	0	run1
1	2950	3134	0	run1
1	1631527	3135	0	run1
1	2083	3136	0	run1
1	1911701	3137	0	run1
1	2282497	3138	0	run1
1	1032	3139	0	run1
1	946	3140	0	run1
1	1302	3141	0	run1
1	1898	3142	0	run1
1	2546	3143	0	run1
1	2731	3144	0	run1
1	1407637	3145	0	run1
1	744315	3146	0	run1
1	2662	3147	0	run1
1	2151743	3148	0	run1
1	1998693	3149	0	run1
1	382	3150	0	run1
1	1030	3151	0	run1
1	1932	3152	0	run1
1	2881249	3153	0	run1
1	806766	3154	0	run1
1	174071	3155	0	run1
1	2666619	3156	0	run1
1	2431726	3157	0	run1
1	607927	3158	0	run1
1	490	3159	0	run1
1	609755	3160	0	run1
1	448988	3161	0	run1
1	2253	3162	0	run1
1	2620	3163	0	run1
1	2863228	3164	0	run1
1	795	3165	0	run1
1	2201916	3166	0	run1
1	2773	3167	0	run1
1	272	3168	0	run1
1	452	3169	0	run1
1	2666	3170	0	run1
1	2014483	3171	0	run1
1	973514	3172	0	run1
1	733	3173	0	run1
1	498	3174	0	run1
1	92	3175	0	run1
1	1732	3176	0	run1
1	2074399	3177	0	run1
1	514890	3178	0	run1
1	2649536	3179	0	run1
1	237	3180	0	run1
1	2771	3181	0	run1
1	973467	3182	0	run1
1	2910	3183	0	run1
1	596895	3184	0	run1
1	995312	3185	0	run1
1	935	3186	0	run1
1	2463052	3187	0	run1
1	1087	3188	0	run1
1	2401	3189	0	run1
1	2318	3190	0	run1
1	1372	3191	0	run1
1	1290144	3192	0	run1
1	1479029	3193	0	run1
1	1587	3194	0	run1
1	357	3195	0	run1
1	2087992	3196	0	run1
1	1881488	3197	0	run1
1	63858	3198	0	run1
1	1929605	3199	0	run1
1	601724	3200	0	run1
1	97	3201	0	run1
1	2356782	3202	0	run1
1	2483	3203	0	run1
1	2401777	3204	0	run1
1	187112	3205	0	run1
1	1211	3206	0	run1
1	1223086	3207	0	run1
1	249384	3208	0	run1
1	443	3209	0	run1
1	2375	3210	0	run1
1	2361701	3211	0	run1
1	581	3212	0	run1
1	281	3213	0	run1
1	895827	3214	0	run1
1	2673	3215	0	run1
1	1938913	3216	0	run1
1	2458	3217	0	run1
1	1667	3218	0	run1
1	1085180	3219	0	run1
1	2472	3220	0	run1
1	2535	3221	0	run1
1	2024	3222	0	run1
1	2278	3223	0	run1
1	845	3224	0	run1
1	2134	3225	0	run1
1	151429	3226	0	run1
1	647	3227	0	run1
1	161	3228	0	run1
1	101152	3229	0	run1
1	528	3230	0	run1
1	425978	3231	0	run1
1	254653	3232	0	run1
1	834504	3233	0	run1
1	1682222	3234	0	run1
1	1994466	3235	0	run1
1	254591	3236	0	run1
1	1735	3237	0	run1
1	1464	3238	0	run1
1	1659	3239	0	run1
1	1567450	3240	0	run1
1	1320	3241	0	run1
1	1786329	3242	0	run1
1	2345383	3243	0	run1
1	2170	3244	0	run1
1	2395	3245	0	run1
1	328046	3246	0	run1
1	2110	3247	0	run1
1	2649	3248	0	run1
1	1450	3249	0	run1
1	1206042	3250	0	run1
1	1292	3251	0	run1
1	621289	3252	0	run1
1	1351	3253	0	run1
1	1961	3254	0	run1
1	2627	3255	0	run1
1	157089	3256	0	run1
1	2220	3257	0	run1
1	472	3258	0	run1
1	860123	3259	0	run1
1	1108	3260	0	run1
1	180183	3261	0	run1
1	533010	3262	0	run1
1	869215	3263	0	run1
1	2371	3264	0	run1
1	910870	3265	0	run1
1	2313	3266	0	run1
1	2493968	3267	0	run1
1	2655469	3268	0	run1
1	2781	3269	0	run1
1	1649	3270	0	run1
1	61371	3271	0	run1
1	1062927	3272	0	run1
1	2738	3273	0	run1
1	2850	3274	0	run1
1	2516	3275	0	run1
1	313	3276	0	run1
1	691455	3277	0	run1
1	1001063	3278	0	run1
1	1794645	3279	0	run1
1	330651	3280	0	run1
1	228549	3281	0	run1
1	1359	3282	0	run1
1	31864	3283	0	run1
1	2658	3284	0	run1
1	846727	3285	0	run1
1	2035	3286	0	run1
1	2572	3287	0	run1
1	44	3288	0	run1
1	2565904	3289	0	run1
1	2462346	3290	0	run1
1	1384719	3291	0	run1
1	909	3292	0	run1
1	1194787	3293	0	run1
1	446	3294	0	run1
1	2800	3295	0	run1
1	1812	3296	0	run1
1	2946	3297	0	run1
1	1634291	3298	0	run1
1	2592704	3299	0	run1
1	508	3300	0	run1
1	850671	3301	0	run1
1	1948039	3302	0	run1
1	902479	3303	0	run1
1	1766	3304	0	run1
1	2587252	3305	0	run1
1	559120	3306	0	run1
1	1207	3307	0	run1
1	2862760	3308	0	run1
1	601115	3309	0	run1
1	1223844	3310	0	run1
1	2036989	3311	0	run1
1	743155	3312	0	run1
1	1364714	3313	0	run1
1	1040	3314	0	run1
1	101696	3315	0	run1
1	1700778	3316	0	run1
1	1906567	3317	0	run1
1	767268	3318	0	run1
1	1303	3319	0	run1
1	2612	3320	0	run1
1	2699684	3321	0	run1
1	957	3322	0	run1
1	320	3323	0	run1
1	2022205	3324	0	run1
1	1824	3325	0	run1
1	32	3326	0	run1
1	979504	3327	0	run1
1	707	3328	0	run1
1	1354	3329	0	run1
1	1882	3330	0	run1
1	1216220	3331	0	run1
1	433650	3332	0	run1
1	2807	3333	0	run1
1	1635463	3334	0	run1
1	2795842	3335	0	run1
1	836	3336	0	run1
1	1608508	3337	0	run1
1	4	3338	0	run1
1	2008	3339	0	run1
1	418	3340	0	run1
1	2463347	3341	0	run1
1	825981	3342	0	run1
1	1966459	3343	0	run1
1	1372002	3344	0	run1
1	2093170	3345	0	run1
1	2655511	3346	0	run1
1	390968	3347	0	run1
1	1552	3348	0	run1
1	170391	3349	0	run1
1	476075	3350	0	run1
1	1278	3351	0	run1
1	751226	3352	0	run1
1	1139	3353	0	run1
1	2380	3354	0	run1
1	2490	3355	0	run1
1	1468	3356	0	run1
1	2455	3357	0	run1
1	2846371	3358	0	run1
1	1859	3359	0	run1
1	2406	3360	0	run1
1	1195333	3361	0	run1
1	398	3362	0	run1
1	838740	3363	0	run1
1	1135	3364	0	run1
1	944	3365	0	run1
1	2548	3366	0	run1
1	1470	3367	0	run1
1	924584	3368	0	run1
1	2696	3369	0	run1
1	329	3370	0	run1
1	52	3371	0	run1
1	1731	3372	0	run1
1	1136	3373	0	run1
1	2623469	3374	0	run1
1	2209	3375	0	run1
1	883519	3376	0	run1
1	305	3377	0	run1
1	2077	3378	0	run1
1	2131256	3379	0	run1
1	837	3380	0	run1
1	1679110	3381	0	run1
1	376737	3382	0	run1
1	633361	3383	0	run1
1	1202	3384	0	run1
1	1777655	3385	0	run1
1	2912	3386	0	run1
1	1494	3387	0	run1
1	1300	3388	0	run1
1	993278	3389	0	run1
1	150660	3390	0	run1
1	1096647	3391	0	run1
1	448	3392	0	run1
1	2941	3393	0	run1
1	450085	3394	0	run1
1	300749	3395	0	run1
1	1395	3396	0	run1
1	175949	3397	0	run1
1	380	3398	0	run1
1	602494	3399	0	run1
1	961	3400	0	run1
1	1282	3401	0	run1
1	2391	3402	0	run1
1	806	3403	0	run1
1	1318421	3404	0	run1
1	585950	3405	0	run1
1	2434049	3406	0	run1
1	1133	3407	0	run1
1	1548405	3408	0	run1
1	2661	3409	0	run1
1	616	3410	0	run1
1	139	3411	0	run1
1	142589	3412	0	run1
1	464	3413	0	run1
1	2117093	3414	0	run1
1	2152595	3415	0	run1
1	1918903	3416	0	run1
1	1670662	3417	0	run1
1	80183	3418	0	run1
1	874650	3419	0	run1
1	2652	3420	0	run1
1	2056	3421	0	run1
1	1799751	3422	0	run1
1	301720	3423	0	run1
1	56612	3424	0	run1
1	1204	3425	0	run1
1	2415	3426	0	run1
1	2466130	3427	0	run1
1	62	3428	0	run1
1	2172466	3429	0	run1
1	506	3430	0	run1
1	1259	3431	0	run1
1	709991	3432	0	run1
1	1625	3433	0	run1
1	1544	3434	0	run1
1	2945	3435	0	run1
1	1719879	3436	0	run1
1	668	3437	0	run1
1	2551620	3438	0	run1
1	1241661	3439	0	run1
1	2514	3440	0	run1
1	1213	3441	0	run1
1	2381	3442	0	run1
1	430366	3443	0	run1
1	1598520	3444	0	run1
1	486	3445	0	run1
1	2767685	3446	0	run1
1	124	3447	0	run1
1	1004652	3448	0	run1
1	369	3449	0	run1
1	827	3450	0	run1
1	2804757	3451	0	run1
1	2847	3452	0	run1
1	731	3453	0	run1
1	2173	3454	0	run1
1	2023693	3455	0	run1
1	144	3456	0	run1
1	2494	3457	0	run1
1	151	3458	0	run1
1	2952	3459	0	run1
1	2119213	3460	0	run1
1	1672	3461	0	run1
1	2977	3462	0	run1
1	2296	3463	0	run1
1	1114891	3464	0	run1
1	1052693	3465	0	run1
1	323671	3466	0	run1
1	641	3467	0	run1
1	2587	3468	0	run1
1	295	3469	0	run1
1	1889074	3470	0	run1
1	2784	3471	0	run1
1	1930102	3472	0	run1
1	168	3473	0	run1
1	1080790	3474	0	run1
1	105656	3475	0	run1
1	1949733	3476	0	run1
1	2131	3477	0	run1
1	43	3478	0	run1
1	1075956	3479	0	run1
1	843984	3480	0	run1
1	2169520	3481	0	run1
1	2718	3482	0	run1
1	1679352	3483	0	run1
1	472021	3484	0	run1
1	376	3485	0	run1
1	270	3486	0	run1
1	1023276	3487	0	run1
1	2352	3488	0	run1
1	597	3489	0	run1
1	556726	3490	0	run1
1	896288	3491	0	run1
1	2842	3492	0	run1
1	920902	3493	0	run1
1	267	3494	0	run1
1	1788	3495	0	run1
1	951	3496	0	run1
1	2421	3497	0	run1
1	1837	3498	0	run1
1	289139	3499	0	run1
1	1131	3500	0	run1
1	1802617	3501	0	run1
1	978	3502	0	run1
1	937750	3503	0	run1
1	2082945	3504	0	run1
1	809	3505	0	run1
1	1953	3506	0	run1
1	1907570	3507	0	run1
1	13	3508	0	run1
1	2916	3509	0	run1
1	79	3510	0	run1
1	620	3511	0	run1
1	2754	3512	0	run1
1	428997	3513	0	run1
1	1377	3514	0	run1
1	1048895	3515	0	run1
1	1337	3516	0	run1
1	2073	3517	0	run1
1	2418	3518	0	run1
1	2477649	3519	0	run1
1	832059	3520	0	run1
1	364	3521	0	run1
1	568906	3522	0	run1
1	2805	3523	0	run1
1	1203	3524	0	run1
1	1915	3525	0	run1
1	1901612	3526	0	run1
1	2720	3527	0	run1
1	1655308	3528	0	run1
1	450051	3529	0	run1
1	2839	3530	0	run1
1	2264434	3531	0	run1
1	2504996	3532	0	run1
1	1546477	3533	0	run1
1	425623	3534	0	run1
1	988	3535	0	run1
1	93	3536	0	run1
1	1097	3537	0	run1
1	1280	3538	0	run1
1	2958	3539	0	run1
1	2615	3540	0	run1
1	1612553	3541	0	run1
1	2011921	3542	0	run1
1	1086061	3543	0	run1
1	2299	3544	0	run1
1	1128	3545	0	run1
1	175428	3546	0	run1
1	799381	3547	0	run1
1	379	3548	0	run1
1	2508	3549	0	run1
1	2101	3550	0	run1
1	726	3551	0	run1
1	2834	3552	0	run1
1	2728	3553	0	run1
1	2040137	3554	0	run1
1	2486080	3555	0	run1
1	410859	3556	0	run1
1	741473	3557	0	run1
1	398834	3558	0	run1
1	1741525	3559	0	run1
1	2901	3560	0	run1
1	285	3561	0	run1
1	148311	3562	0	run1
1	2750	3563	0	run1
1	2857	3564	0	run1
1	2444	3565	0	run1
1	1885723	3566	0	run1
1	2161	3567	0	run1
1	708072	3568	0	run1
1	2390510	3569	0	run1
1	2666527	3570	0	run1
1	2931	3571	0	run1
1	2284501	3572	0	run1
1	1026658	3573	0	run1
1	2400085	3574	0	run1
1	2622	3575	0	run1
1	1595	3576	0	run1
1	516	3577	0	run1
1	728055	3578	0	run1
1	2349	3579	0	run1
1	2852	3580	0	run1
1	830941	3581	0	run1
1	901	3582	0	run1
1	1780838	3583	0	run1
1	1465588	3584	0	run1
1	336627	3585	0	run1
1	1676	3586	0	run1
1	1525	3587	0	run1
1	2751	3588	0	run1
1	2025843	3589	0	run1
1	950	3590	0	run1
1	1750046	3591	0	run1
1	2798	3592	0	run1
1	1248	3593	0	run1
1	2499	3594	0	run1
1	587	3595	0	run1
1	2786	3596	0	run1
1	525735	3597	0	run1
1	2571378	3598	0	run1
1	1983013	3599	0	run1
1	511692	3600	0	run1
1	2660326	3601	0	run1
1	2389	3602	0	run1
1	1890081	3603	0	run1
1	2098	3604	0	run1
1	465806	3605	0	run1
1	637	3606	0	run1
1	1029	3607	0	run1
1	629	3608	0	run1
1	2938	3609	0	run1
1	2491742	3610	0	run1
1	2438	3611	0	run1
1	2155	3612	0	run1
1	2595	3613	0	run1
1	1509	3614	0	run1
1	2494291	3615	0	run1
1	1660	3616	0	run1
1	1658	3617	0	run1
1	828279	3618	0	run1
1	781	3619	0	run1
1	919198	3620	0	run1
1	947244	3621	0	run1
1	1125	3622	0	run1
1	1897855	3623	0	run1
1	2641549	3624	0	run1
1	2130	3625	0	run1
1	2643	3626	0	run1
1	2764	3627	0	run1
1	987	3628	0	run1
1	804920	3629	0	run1
1	800185	3630	0	run1
1	877	3631	0	run1
1	1398	3632	0	run1
1	2165701	3633	0	run1
1	504235	3634	0	run1
1	408726	3635	0	run1
1	1771389	3636	0	run1
1	290668	3637	0	run1
1	108073	3638	0	run1
1	649191	3639	0	run1
1	1749	3640	0	run1
1	766633	3641	0	run1
1	1656	3642	0	run1
1	861076	3643	0	run1
1	1	3644	0	run1
1	983347	3645	0	run1
1	826	3646	0	run1
1	371266	3647	0	run1
1	1094	3648	0	run1
1	2845025	3649	0	run1
1	575	3650	0	run1
1	76351	3651	0	run1
1	274537	3652	0	run1
1	222	3653	0	run1
1	973468	3654	0	run1
1	1360	3655	0	run1
1	2862	3656	0	run1
1	1969	3657	0	run1
1	824726	3658	0	run1
1	1704692	3659	0	run1
1	2983	3660	0	run1
1	2711	3661	0	run1
1	122	3662	0	run1
1	2634	3663	0	run1
1	1469	3664	0	run1
1	141	3665	0	run1
1	2845	3666	0	run1
1	2648	3667	0	run1
1	1226	3668	0	run1
1	194832	3669	0	run1
1	2334493	3670	0	run1
1	2571	3671	0	run1
1	280	3672	0	run1
1	1873317	3673	0	run1
1	21	3674	0	run1
1	981	3675	0	run1
1	96	3676	0	run1
1	1420	3677	0	run1
1	2157	3678	0	run1
1	438	3679	0	run1
1	24	3680	0	run1
1	2593	3681	0	run1
1	2619366	3682	0	run1
1	985254	3683	0	run1
1	279	3684	0	run1
1	2128	3685	0	run1
1	1459	3686	0	run1
1	2536	3687	0	run1
1	1641430	3688	0	run1
1	2270	3689	0	run1
1	2136144	3690	0	run1
1	584	3691	0	run1
1	1377416	3692	0	run1
1	2460	3693	0	run1
1	1440945	3694	0	run1
1	1019631	3695	0	run1
1	1522471	3696	0	run1
1	2259426	3697	0	run1
1	1991085	3698	0	run1
1	446393	3699	0	run1
1	182921	3700	0	run1
1	2689	3701	0	run1
1	1838	3702	0	run1
1	163	3703	0	run1
1	2315	3704	0	run1
1	2693	3705	0	run1
1	1476	3706	0	run1
1	2851	3707	0	run1
1	2650	3708	0	run1
1	1161	3709	0	run1
1	2003336	3710	0	run1
1	1001407	3711	0	run1
1	878	3712	0	run1
1	1385	3713	0	run1
1	21572	3714	0	run1
1	871	3715	0	run1
1	1298	3716	0	run1
1	2574885	3717	0	run1
1	860270	3718	0	run1
1	1841	3719	0	run1
1	1730	3720	0	run1
1	1830	3721	0	run1
1	680	3722	0	run1
1	1971094	3723	0	run1
1	570	3724	0	run1
1	2283	3725	0	run1
1	2859048	3726	0	run1
1	1187	3727	0	run1
1	844690	3728	0	run1
1	2158083	3729	0	run1
1	2316	3730	0	run1
1	559465	3731	0	run1
1	1063248	3732	0	run1
1	1134	3733	0	run1
1	422087	3734	0	run1
1	2318109	3735	0	run1
1	1019602	3736	0	run1
1	1905843	3737	0	run1
1	2133	3738	0	run1
1	1219721	3739	0	run1
1	2296309	3740	0	run1
1	1342	3741	0	run1
1	5	3742	0	run1
1	1267	3743	0	run1
1	2530671	3744	0	run1
1	1522	3745	0	run1
1	1107	3746	0	run1
1	2204142	3747	0	run1
1	2692290	3748	0	run1
1	1038045	3749	0	run1
1	2392	3750	0	run1
1	2564681	3751	0	run1
1	438210	3752	0	run1
1	1801	3753	0	run1
1	1922714	3754	0	run1
1	1914761	3755	0	run1
1	591298	3756	0	run1
1	2251195	3757	0	run1
1	471244	3758	0	run1
1	1521	3759	0	run1
1	408345	3760	0	run1
1	964747	3761	0	run1
1	2002531	3762	0	run1
1	2599	3763	0	run1
1	1294	3764	0	run1
1	1386318	3765	0	run1
1	982	3766	0	run1
1	1926519	3767	0	run1
1	1792	3768	0	run1
1	2011972	3769	0	run1
1	2956	3770	0	run1
1	1998508	3771	0	run1
1	2611	3772	0	run1
1	2341735	3773	0	run1
1	2785	3774	0	run1
1	1068857	3775	0	run1
1	1798	3776	0	run1
1	1575	3777	0	run1
1	2488553	3778	0	run1
1	1149405	3779	0	run1
1	1827346	3780	0	run1
1	1042	3781	0	run1
1	482	3782	0	run1
1	152401	3783	0	run1
1	2590	3784	0	run1
1	2793	3785	0	run1
1	628	3786	0	run1
1	226790	3787	0	run1
1	2503741	3788	0	run1
1	227836	3789	0	run1
1	1298814	3790	0	run1
1	2824	3791	0	run1
1	264330	3792	0	run1
1	2710	3793	0	run1
1	455563	3794	0	run1
1	286518	3795	0	run1
1	2562292	3796	0	run1
1	583	3797	0	run1
1	1855658	3798	0	run1
1	1585635	3799	0	run1
1	2394	3800	0	run1
1	933192	3801	0	run1
1	2000282	3802	0	run1
1	992486	3803	0	run1
1	2860142	3804	0	run1
1	1539	3805	0	run1
1	1941	3806	0	run1
1	2333631	3807	0	run1
1	1860	3808	0	run1
1	2367480	3809	0	run1
1	667	3810	0	run1
1	1624947	3811	0	run1
1	1907	3812	0	run1
1	1626	3813	0	run1
1	29	3814	0	run1
1	2243	3815	0	run1
1	194	3816	0	run1
1	1347	3817	0	run1
1	2000	3818	0	run1
1	1366	3819	0	run1
1	1789	3820	0	run1
1	1596	3821	0	run1
1	600	3822	0	run1
1	1375	3823	0	run1
1	1776	3824	0	run1
1	2064	3825	0	run1
1	2543	3826	0	run1
1	139207	3827	0	run1
1	2106	3828	0	run1
1	148064	3829	0	run1
1	774	3830	0	run1
1	436727	3831	0	run1
1	1982514	3832	0	run1
1	2076	3833	0	run1
1	1916831	3834	0	run1
1	400882	3835	0	run1
1	2445628	3836	0	run1
1	1082434	3837	0	run1
1	1856459	3838	0	run1
1	1033776	3839	0	run1
1	677	3840	0	run1
1	2400652	3841	0	run1
1	2488	3842	0	run1
1	261	3843	0	run1
1	2448	3844	0	run1
1	1116	3845	0	run1
1	2446447	3846	0	run1
1	822460	3847	0	run1
1	2115	3848	0	run1
1	1821	3849	0	run1
1	2549885	3850	0	run1
1	1027662	3851	0	run1
1	1376994	3852	0	run1
1	2134091	3853	0	run1
1	2833	3854	0	run1
1	2460122	3855	0	run1
1	2181	3856	0	run1
1	748337	3857	0	run1
1	88	3858	0	run1
1	64	3859	0	run1
1	1650364	3860	0	run1
1	916	3861	0	run1
1	3	3862	0	run1
1	1419	3863	0	run1
1	866	3864	0	run1
1	2922	3865	0	run1
1	2217	3866	0	run1
1	467078	3867	0	run1
1	1843	3868	0	run1
1	1917014	3869	0	run1
1	2672	3870	0	run1
1	1586	3871	0	run1
1	2554897	3872	0	run1
1	2462	3873	0	run1
1	2489	3874	0	run1
1	2250	3875	0	run1
1	431635	3876	0	run1
1	1553	3877	0	run1
1	838432	3878	0	run1
1	2547	3879	0	run1
1	2075078	3880	0	run1
1	1035371	3881	0	run1
1	879	3882	0	run1
1	868371	3883	0	run1
1	130	3884	0	run1
1	1337839	3885	0	run1
1	1160366	3886	0	run1
1	695	3887	0	run1
1	1177758	3888	0	run1
1	1387298	3889	0	run1
1	1809	3890	0	run1
1	2122	3891	0	run1
1	1430	3892	0	run1
1	873043	3893	0	run1
1	2656	3894	0	run1
1	1927591	3895	0	run1
1	1096	3896	0	run1
1	940362	3897	0	run1
1	2582	3898	0	run1
1	1912981	3899	0	run1
1	1035460	3900	0	run1
1	765488	3901	0	run1
1	1158	3902	0	run1
1	2796	3903	0	run1
1	2526	3904	0	run1
